symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
ABI,NASDAQ:ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,ETF,,,,,24.565,,24.363537,0.008269
ABIG,NASDAQ:ABIG,Argent Large Cap ETF,NASDAQ,ETF,,,,,34.6823,24.38814,33.057673,0.049145
ABLD,ABLD,Abacus FCF Real Assets Leaders ETF,Cboe,ETF,,,,,32.1988,,31.503807,0.022061
ABLG,ABLG,Abacus FCF International Leaders ETF,Cboe,ETF,,,,,30.5088,,31.386116,-0.027952
ABLS,ABLS,Abacus FCF Small Cap Leaders ETF,Cboe,ETF,,,,,21.2028,18.563297,20.867804,0.016053
ABLV,NASDAQ:ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Other Consumer Services,45438728,0.92,,0.86864,0.059127
ABLVW,NASDAQ:ABLVW,Able View Global Inc. - Warrant,NASDAQ,Warrant,,Consumer Discretionary,Other Consumer Services,879141,0.0178,,,
ABM,NYSE:ABM,ABM Industries Incorporated Common Stock,NYSE,Stock,,Consumer Discretionary,Diversified Commercial Services,2925454336,49.91,17.953238,43.197806,0.155383
ABNB,NASDAQ:ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,Stock,✓,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",100787609600,168.32,38.872982,144.637133,0.16374
ABND,NYSEARCA:ABND,American Century Core Plus Income ETF,NYSE Arca,ETF,,,,,42.32,,42.945737,-0.01457
ABOS,NASDAQ:ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),208996976,2.89,,2.611367,0.1067
ABOT,ABOT,Abacus FCF Innovation Leaders ETF,Cboe,ETF,,,,,43.9271,,38.081353,0.153507
ABR,NYSE:ABR,Arbor Realty Trust Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,916331712,4.52,50.22222,5.973606,-0.243338
ABSI,NASDAQ:ABSI,Absci Corporation - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,1362615296,7.94,,6.148967,0.291274
ABT,NYSE:ABT,Abbott Laboratories Common Stock,NYSE,Stock,✓,Health Care,Health Care Equipment,176551018496,102.03,33.343136,99.835261,0.021984
ABTC,NASDAQ:ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,973339456,7.99,,12.454433,-0.358461
ABTS,NASDAQ:ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,Stock,,Finance,Finance: Consumer Services,4596656,1.43,,1.575813,-0.092532
ABUF,ABUF,Aptus Laddered Buffer ETF,Cboe,ETF,,,,,27.59,24.66162,,
ABUS,NASDAQ:ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1002415040,5.06,6.48718,4.539867,0.11457
ABVC,NASDAQ:ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,28520170,1.07,,1.22524,-0.126702
ABVX,NASDAQ:ABVX,Abivax SA - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,9306490880,106.66,,118.5429,-0.100241
ABX,NYSE:ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,Stock,,Finance,Investment Managers,912401664,9.33,34.555553,9.4672,-0.014492
ABXB,ABXB,Abacus Flexible Bond Leaders ETF,Cboe,ETF,,,,,18.995,,19.222189,-0.011819
ABXL,NYSE:ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",NYSE,Note,,Finance,Investment Managers,1890918620,25.33,,24.891117,0.017632
ACA,NYSE:ACA,"Arcosa, Inc. Common Stock",NYSE,Stock,,Industrials,Metal Fabrications,7127853056,145.15,32.327396,128.995688,0.125231
ACAA,NASDAQ:ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,356468288,9.99,,,
ACAAU,NASDAQ:ACAAU,Averin Capital Acquisition Corp. - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.16,,,
ACAAW,NASDAQ:ACAAW,Averin Capital Acquisition Corp. - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.756,,,
ACAD,NASDAQ:ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,4610895872,26.76,12.331797,24.001867,0.114913
ACB,NASDAQ:ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,Stock,,Health Care,Medicinal Chemicals and Botanical Products,241844432,3.82,,3.358033,0.137571
ACBE,NASDAQ:ACBE,Pacer Metaurus Enhanced Core Income Autocallable ETF,NASDAQ,ETF,,,,,24.751,,,
ACBH,NASDAQ:ACBH,Pacer Metaurus High Income Autocallable ETF,NASDAQ,ETF,,,,,24.7231,,,
ACCL,NASDAQ:ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Professional Services,41570704,2.98,74.5,1.828813,0.629472
ACCO,NYSE:ACCO,Acco Brands Corporation Common Stock,NYSE,Stock,,Consumer Discretionary,Publishing,392307168,4.25,6.854839,3.742169,0.135705
ACCS,NYSEAMERICAN:ACCS,ACCESS Newswire Inc. Common Stock,NYSE American,Stock,,Consumer Discretionary,Professional Services,19059974,4.98,,6.828467,-0.2707
ACDC,NASDAQ:ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,Stock,,Energy,Oilfield Services/Equipment,883295424,4.85,,5.842667,-0.1699
ACEI,NYSEARCA:ACEI,Innovator Equity Autocallable Income Strategy ETF,NYSE Arca,ETF,,,,,23.67,,22.931305,0.032213
ACEL,NYSE:ACEL,"Accel Entertainment, Inc.",NYSE,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,937784640,11.55,17.238806,11.899533,-0.029374
ACEP,NASDAQ:ACEP,ARS Core Equity Portfolio ETF,NASDAQ,ETF,,,,,20.1519,20.991598,19.23826,0.047491
ACES,NYSEARCA:ACES,ALPS Clean Energy ETF,NYSE Arca,ETF,,,,,28.95,20.51242,34.166545,-0.15268
ACET,NASDAQ:ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,79619472,8.505,,8.018433,0.060681
ACFN,NASDAQ:ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Military/Government/Technical,51454692,20.3,33.833332,18.402133,0.103133
ACGC,NASDAQ:ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,292267648,10.0434,,,
ACGCU,NASDAQ:ACGCU,ACP Holdings Acquisition Corp. - Units,NASDAQ,Unit,,,,,10.1201,,,
ACGCW,NASDAQ:ACGCW,ACP Holdings Acquisition Corp. - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.3,,,
ACGL,NASDAQ:ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,Stock,✓,Financials,Property & Casualty Insurance,33112875008,97.04,7.665087,96.778066,0.002707
ACGLN,NASDAQ:ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,Stock,,Finance,Property-Casualty Insurers,5138910638,15.06,3.210403,16.102953,-0.064768
ACGLO,NASDAQ:ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,Preferred,,Finance,Property-Casualty Insurers,6213782384,18.21,3.881901,19.172906,-0.050222
ACGO,ACGO,Hartford Alpha Capture Growth ETF,Cboe,ETF,,,,,37.463,29.859793,,
ACGR,NYSEARCA:ACGR,American Century Large Cap Growth ETF,NYSE Arca,ETF,,,,,68.0193,,66.605203,0.021231
ACH,NYSE:ACH,"Accendra Health, Inc. Common Stock",NYSE,Stock,,Health Care,Medical Specialities,85364224,1.11,,2.626,-0.577304
ACHC,NASDAQ:ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical Specialities,2549085440,27.38,,26.375067,0.038102
ACHR,NYSE:ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,Stock,,Industrials,Aerospace,4212046592,5.47,,5.824867,-0.060923
ACHV,NASDAQ:ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,Stock,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,753246208,7.32,,5.391467,0.357701
ACHX,ACHX,Corgi ACHR 2x Daily ETF,Cboe,ETF,,,,,28.7595,,,
ACI,NYSE:ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,Stock,,Consumer Staples,Food Chains,6231582208,12.84,80.25,14.980526,-0.142887
ACIC,NASDAQ:ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,Stock,,Finance,Property-Casualty Insurers,432043392,9.14,4.639594,10.7698,-0.151331
ACII,NYSEARCA:ACII,Innovator Index Autocallable Income Strategy ETF,NYSE Arca,ETF,,,,,25.44,,24.866246,0.023074
ACIO,ACIO,Aptus Collared Investment Opportunity ETF,Cboe,ETF,,,,,46.51,25.057028,45.255231,0.027727
ACIU,NASDAQ:ACIU,AC Immune SA - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,266464176,2.68,,2.697233,-0.006389
ACIW,NASDAQ:ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,5177994240,51.29,24.193398,46.708733,0.098082
ACKY,NYSEARCA:ACKY,VistaShares Target 15 ACKtivist Distribution ETF,NYSE Arca,ETF,,,,,17.42,21.264559,17.420108,-6e-06
ACLC,NYSEARCA:ACLC,American Century Large Cap Equity ETF,NYSE Arca,ETF,,,,,84.4551,,81.631064,0.034595
ACLO,NYSE:ACLO,TCW AAA CLO ETF,NYSE,ETF,,,,,50.42,,49.692544,0.014639
ACLS,NASDAQ:ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,Stock,,Technology,Industrial Machinery/Components,3243791616,105.04,35.367004,127.674533,-0.177283
ACLZ,ACLZ,Corgi ACLS 2x Daily ETF,Cboe,ETF,,,,,7.7211,,,
ACM,NYSE:ACM,AECOM Common Stock,NYSE,Stock,,Consumer Discretionary,Military/Government/Technical,8257163264,64.16,22.751776,76.847367,-0.165098
ACMM,ACMM,Corgi ACMR 2x Daily ETF,Cboe,ETF,,,,,7.9538,,,
ACMR,NASDAQ:ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Industrial Machinery/Components,4453369856,63.94,31.497538,70.694,-0.095539
ACN,NYSE:ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,Stock,✓,Information Technology,IT Consulting & Other Services,118349594624,193.4,15.571658,176.732097,0.094312
ACNB,NASDAQ:ACNB,ACNB Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,664503168,65.34,12.258911,55.094769,0.185957
ACNT,NASDAQ:ACNT,Ascent Industries Co. - Common Stock,NASDAQ,Stock,,Industrials,Major Chemicals,133970568,14.87,,14.609933,0.017801
ACOG,NASDAQ:ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,Stock,,,,191645248,8.8,,6.998733,0.25737
ACOM,NYSEARCA:ACOM,Harbor Active Commodity ETF,NYSE Arca,ETF,,,,,24.545,,,
ACON,NASDAQ:ACON,"Aclarion, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical Specialities,7551811,2.62,,2.92806,-0.10521
ACONW,NASDAQ:ACONW,"Aclarion, Inc. - Warrant",NASDAQ,Warrant,,Health Care,Medical Specialities,73789,0.0495,,,
ACP,NYSE:ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,Stock,,Finance,Investment Managers,577165120,4.6,6.969697,4.999361,-0.079882
ACQQ,NASDAQ:ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,NASDAQ,ETF,,,,,23.85,,,
ACR,NYSE:ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,95913304,13.45,,18.030333,-0.254035
ACRE,NYSE:ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,240233216,4.33,,4.68386,-0.075549
ACRS,NASDAQ:ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,813273920,5.525,,4.676733,0.18138
ACRT,NASDAQ:ACRT,ProShares Russell 2000 Autocallable Income ETF,NASDAQ,ETF,,,,,23.51,,,
ACRV,NASDAQ:ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,78421648,1.83,,1.735933,0.054188
ACSG,ACSG,American Century Small Cap Growth Insights ETF,Cboe,ETF,,,,,46.5155,25.844513,45.711887,0.01758
ACSI,ACSI,American Customer Satisfaction ETF,Cboe,ETF,,,,,77.4885,19.160763,71.855747,0.07839
ACSP,NASDAQ:ACSP,ProShares S&P 500 Autocallable Income ETF,NASDAQ,ETF,,,,,23.6853,,,
ACSV,ACSV,American Century Small Cap Value Insights ETF,Cboe,ETF,,,,,48.4704,15.567516,46.707944,0.037734
ACT,NASDAQ:ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,Stock,,Finance,Specialty Insurers,6802691584,49.48,10.57265,43.951508,0.125786
ACTG,NASDAQ:ACTG,Acacia Research Corporation - Common Stock,NASDAQ,Stock,,Miscellaneous,Multi-Sector Companies,444995840,4.56,,4.632933,-0.015742
ACTS,NYSEARCA:ACTS,FIS Tactical Equity ETF,NYSE Arca,ETF,,,,,25.1465,24.610388,,
ACTU,NASDAQ:ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,23622770,0.9837,,2.158727,-0.544315
ACU,NYSEAMERICAN:ACU,Acme United Corporation. Common Stock,NYSE American,Stock,,Consumer Discretionary,Industrial Machinery/Components,234553296,61.18,25.491665,48.159488,0.270362
ACV,NYSE:ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance/Investors Services,263019504,25.3,4.990138,26.07721,-0.029804
ACVA,NYSE:ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,Stock,,Consumer Discretionary,Business Services,1771097344,10.43,,6.2602,0.666081
ACVF,NYSEARCA:ACVF,American Conservative Values ETF,NYSE Arca,ETF,,,,,54.1656,25.170507,52.379449,0.0341
ACVT,NYSEARCA:ACVT,Advent Convertible Bond ETF,NYSE Arca,ETF,,,,,28.355,,27.429036,0.033759
ACVU,ACVU,Hartford Alpha Capture Value ETF,Cboe,ETF,,,,,31.69,,30.063393,0.054106
ACWI,NASDAQ:ACWI,iShares MSCI ACWI ETF,NASDAQ,ETF,,,,,158.2,21.015272,151.971564,0.040984
ACWV,ACWV,iShares MSCI Global Min Vol Factor ETF,Cboe,ETF,,,,,125.99,19.30387,121.864283,0.033855
ACWX,NASDAQ:ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,ETF,,,,,75.93,16.683804,73.751809,0.029534
ACXP,NASDAQ:ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,5823435,1.355,,2.083,-0.349496
ACYN,NYSEARCA:ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,NYSE Arca,ETF,,,,,20.67,,,
ACYQ,NYSEARCA:ACYQ,FT Vest Autocallable Barrier & High Income ETF,NYSE Arca,ETF,,,,,20.7,,,
ACYS,NYSEARCA:ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,NYSE Arca,ETF,,,,,20.42,,,
AD,NYSE:AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,Stock,,Telecommunications,Telecommunications Equipment,3288794368,38.03,4.997372,37.733917,0.007847
ADAC,NASDAQ:ADAC,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ,Stock,,,,290087520,10.09,,9.9866,0.010354
ADACU,NASDAQ:ADACU,American Drive Acquisition Company - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.23,,10.109186,0.011951
ADACW,NASDAQ:ADACW,American Drive Acquisition Company - Warrant,NASDAQ,Warrant,,,,,0.32,,,
ADAG,NASDAQ:ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,199415728,2.97,,3.676133,-0.192086
ADAM,NASDAQ:ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,804873472,8.955,5.362276,8.521263,0.050901
ADAMG,NASDAQ:ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",NASDAQ,Note,,Real Estate,Real Estate Investment Trusts,,24.96,,24.121941,0.034743
ADAMH,NASDAQ:ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",NASDAQ,Note,,Real Estate,Real Estate Investment Trusts,,25.1,,24.430597,0.0274
ADAMI,NASDAQ:ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",NASDAQ,Note,,Real Estate,Real Estate Investment Trusts,2272629317,25.0899,,24.223677,0.035759
ADAMK,NASDAQ:ADAMK,"Adamas Trust, Inc. - 9.600% Senior Notes Due 2031",NASDAQ,Note,,Real Estate,Real Estate Investment Trusts,,25.09,,,
ADAML,NASDAQ:ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,2246994650,25,,23.77846,0.051372
ADAMM,NASDAQ:ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,2305299667,25.6487,,24.67615,0.039413
