symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
ABXB,ABXB,Abacus Flexible Bond Leaders ETF,Cboe,ETF,,,,,19.035,,19.227342,-0.010004
ABXL,NYSE:ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",NYSE,Note,,Finance,Investment Managers,1897637241,25.42,,24.884869,0.021504
ACA,NYSE:ACA,"Arcosa, Inc. Common Stock",NYSE,Stock,,Industrials,Metal Fabrications,7120486912,145,32.43848,128.734377,0.12635
ACAA,NASDAQ:ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,356111456,9.98,,,
ACAAU,NASDAQ:ACAAU,Averin Capital Acquisition Corp. - Units,NASDAQ,Unit,,,,,10.12,,,
ACAAW,NASDAQ:ACAAW,Averin Capital Acquisition Corp. - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.756,,,
ACAD,NASDAQ:ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,4765494272,27.83,12.424107,23.951867,0.161914
ACB,NASDAQ:ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,Stock,,Health Care,Medicinal Chemicals and Botanical Products,236779632,3.74,,3.3543,0.114987
ACBE,NASDAQ:ACBE,Pacer Metaurus Enhanced Core Income Autocallable ETF,NASDAQ,ETF,,,,,24.9035,,,
ACBH,NASDAQ:ACBH,Pacer Metaurus High Income Autocallable ETF,NASDAQ,ETF,,,,,24.9497,,,
ACCL,NASDAQ:ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Professional Services,37106736,2.66,66.5,1.80988,0.469711
ACCO,NYSE:ACCO,Acco Brands Corporation Common Stock,NYSE,Stock,,Consumer Discretionary,Publishing,391384064,4.24,6.730158,3.736349,0.134798
ACCS,NYSEAMERICAN:ACCS,ACCESS Newswire Inc. Common Stock,NYSE American,Stock,,Consumer Discretionary,Professional Services,19901980,5.2,,6.8638,-0.242402
ACDC,NASDAQ:ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,Stock,,Energy,Oilfield Services/Equipment,948859648,5.21,,5.8504,-0.109463
ACEI,NYSEARCA:ACEI,Innovator Equity Autocallable Income Strategy ETF,NYSE Arca,ETF,,,,,23.8694,,22.910075,0.041874
ACEL,NYSE:ACEL,"Accel Entertainment, Inc.",NYSE,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,944157632,11.6,17.313433,11.895933,-0.024877
ACEP,NASDAQ:ACEP,ARS Core Equity Portfolio ETF,NASDAQ,ETF,,,,,20.4611,21.313683,19.208613,0.065204
ACES,NYSEARCA:ACES,ALPS Clean Energy ETF,NYSE Arca,ETF,,,,,29.67,21.022573,34.261699,-0.134018
ACET,NASDAQ:ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,89121392,9.52,,7.992267,0.191151
ACFN,NASDAQ:ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Military/Government/Technical,54787844,21.615,34.309525,18.365667,0.176924
ACGC,NASDAQ:ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,291586688,10.02,,,
ACGCU,NASDAQ:ACGCU,ACP Holdings Acquisition Corp. - Units,NASDAQ,Unit,,,,,10.1201,,,
ACGCW,NASDAQ:ACGCW,ACP Holdings Acquisition Corp. - Warrants,NASDAQ,Warrant,,,,,0.3001,,,
ACGL,NASDAQ:ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,Stock,✓,Financials,Property & Casualty Insurance,32766689280,96.09,7.524667,96.791533,-0.007248
ACGLN,NASDAQ:ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,Stock,,Finance,Property-Casualty Insurers,5326586657,15.61,3.327649,16.420267,-0.049346
ACGLO,NASDAQ:ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,Preferred,,Finance,Property-Casualty Insurers,6374160074,18.68,3.982093,19.549511,-0.044477
ACGO,ACGO,Hartford Alpha Capture Growth ETF,Cboe,ETF,,,,,38.0376,30.317776,,
ACGR,NYSEARCA:ACGR,American Century Large Cap Growth ETF,NYSE Arca,ETF,,,,,69.49,,66.545823,0.044243
ACH,NYSE:ACH,"Accendra Health, Inc. Common Stock",NYSE,Stock,,Health Care,Medical Specialities,83057080,1.08,,2.643,-0.591373
ACHC,NASDAQ:ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical Specialities,2640323840,28.36,,26.184933,0.083066
ACHR,NYSE:ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,Stock,,Industrials,Aerospace,4296749568,5.58,,5.849467,-0.046067
ACHR.W,NYSE:ACHR.W,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",NYSE,Warrant,,,,,,,,
ACHV,NASDAQ:ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,Stock,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,726491584,7.06,,5.351667,0.319215
ACHX,ACHX,Corgi ACHR 2x Daily ETF,Cboe,ETF,,,,,29.6379,,,
ACI,NYSE:ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,Stock,,Consumer Staples,Food Chains,5916523520,12.08,71.05882,15.045801,-0.197118
ACIC,NASDAQ:ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,Stock,,Finance,Property-Casualty Insurers,441497280,9.34,4.646766,10.795067,-0.13479
ACII,NYSEARCA:ACII,Innovator Index Autocallable Income Strategy ETF,NYSE Arca,ETF,,,,,25.45,,24.850394,0.024129
ACIO,ACIO,Aptus Collared Investment Opportunity ETF,Cboe,ETF,,,,,46.85,25.240202,45.216733,0.036121
ACIU,NASDAQ:ACIU,AC Immune SA - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,274418336,2.76,,2.7033,0.020974
ACIW,NASDAQ:ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,5258758656,52.09,23.785387,46.576533,0.118374
ACKY,NYSEARCA:ACKY,VistaShares Target 15 ACKtivist Distribution ETF,NYSE Arca,ETF,,,,,17.44,21.288975,17.423921,0.000923
ACLC,NYSEARCA:ACLC,American Century Large Cap Equity ETF,NYSE Arca,ETF,,,,,85.4129,,81.553697,0.047321
ACLO,NYSE:ACLO,TCW AAA CLO ETF,NYSE,ETF,,,,,50.44,,49.673207,0.015437
ACLS,NASDAQ:ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,Stock,,Technology,Industrial Machinery/Components,3502887168,113.43,38.06376,127.415867,-0.109766
ACLZ,ACLZ,Corgi ACLS 2x Daily ETF,Cboe,ETF,,,,,9.1353,,,
ACM,NYSE:ACM,AECOM Common Stock,NYSE,Stock,,Consumer Discretionary,Military/Government/Technical,8176083456,63.53,22.13589,77.336193,-0.178522
ACMM,ACMM,Corgi ACMR 2x Daily ETF,Cboe,ETF,,,,,10.2144,,,
ACMR,NASDAQ:ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Industrial Machinery/Components,5014742528,72,34.123226,70.656133,0.01902
ACN,NYSE:ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,Stock,✓,Information Technology,IT Consulting & Other Services,112536141824,183.9,14.200772,177.26104,0.037453
ACNB,NASDAQ:ACNB,ACNB Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,665723200,65.19,12.3,54.904747,0.187329
ACNT,NASDAQ:ACNT,Ascent Industries Co. - Common Stock,NASDAQ,Stock,,Industrials,Major Chemicals,135573232,15,,14.6396,0.024618
ACOG,NASDAQ:ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,Stock,,,,193823024,8.9,,6.9488,0.280797
ACOM,NYSEARCA:ACOM,Harbor Active Commodity ETF,NYSE Arca,ETF,,,,,24.395,,,
ACON,NASDAQ:ACON,"Aclarion, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical Specialities,7494164,2.6,,2.930127,-0.112666
ACONW,NASDAQ:ACONW,"Aclarion, Inc. - Warrant",NASDAQ,Warrant,,Health Care,Medical Specialities,73789,0.0256,,,
ACP,NYSE:ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,Stock,,Finance,Investment Managers,607278080,4.84,7.333334,5.006415,-0.03324
ACQQ,NASDAQ:ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,NASDAQ,ETF,,,,,24.2984,,,
ACR,NYSE:ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,96697736,13.56,,18.101667,-0.250898
ACRE,NYSE:ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,239678416,4.32,,4.690467,-0.078983
ACRS,NASDAQ:ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,783098176,5.32,,4.6507,0.143914
ACRT,NASDAQ:ACRT,ProShares Russell 2000 Autocallable Income ETF,NASDAQ,ETF,,,,,23.7394,,,
ACRV,NASDAQ:ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,85706720,2,,1.7326,0.154335
ACSG,ACSG,American Century Small Cap Growth Insights ETF,Cboe,ETF,,,,,47.4728,26.376402,45.658733,0.039731
ACSI,ACSI,American Customer Satisfaction ETF,Cboe,ETF,,,,,77.9975,19.286623,71.723307,0.087478
ACSP,NASDAQ:ACSP,ProShares S&P 500 Autocallable Income ETF,NASDAQ,ETF,,,,,24.0703,,,
ACSV,ACSV,American Century Small Cap Value Insights ETF,Cboe,ETF,,,,,48.8947,15.70379,46.651473,0.048085
ACT,NASDAQ:ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,Stock,,Finance,Specialty Insurers,6795817472,49.43,10.42827,43.849493,0.127265
ACTG,NASDAQ:ACTG,Acacia Research Corporation - Common Stock,NASDAQ,Stock,,Miscellaneous,Multi-Sector Companies,445971744,4.57,,4.628333,-0.012604
ACTS,NYSEARCA:ACTS,FIS Tactical Equity ETF,NYSE Arca,ETF,,,,,26.0944,25.53808,,
ACTU,NASDAQ:ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,25695198,1.07,,2.203033,-0.514306
ACU,NYSEAMERICAN:ACU,Acme United Corporation. Common Stock,NYSE American,Stock,,Consumer Discretionary,Industrial Machinery/Components,232789744,60.72,25.728815,47.935818,0.266694
ACV,NYSE:ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance/Investors Services,271648192,26.13,5.083658,26.267827,-0.005247
ACVA,NYSE:ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,Stock,,Consumer Discretionary,Business Services,1817428736,10.41,,6.219067,0.673885
ACVF,NYSEARCA:ACVF,American Conservative Values ETF,NYSE Arca,ETF,,,,,54.7979,25.464336,52.32355,0.047289
ACVT,NYSEARCA:ACVT,Advent Convertible Bond ETF,NYSE Arca,ETF,,,,,28.415,,27.404035,0.036891
ACVU,ACVU,Hartford Alpha Capture Value ETF,Cboe,ETF,,,,,31.9325,,30.020527,0.063689
ACWI,NASDAQ:ACWI,iShares MSCI ACWI ETF,NASDAQ,ETF,,,,,160.25,21.287596,151.80246,0.055648
ACWV,ACWV,iShares MSCI Global Min Vol Factor ETF,Cboe,ETF,,,,,125.97,19.300804,121.805363,0.034191
ACWX,NASDAQ:ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,ETF,,,,,77.25,16.973843,73.693038,0.048267
ACXP,NASDAQ:ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,6016833,1.4,,2.093567,-0.331285
ACYN,NYSEARCA:ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,NYSE Arca,ETF,,,,,20.69,,,
ACYQ,NYSEARCA:ACYQ,FT Vest Autocallable Barrier & High Income ETF,NYSE Arca,ETF,,,,,20.85,,,
ACYS,NYSEARCA:ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,NYSE Arca,ETF,,,,,20.48,,,
AD,NYSE:AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,Stock,,Telecommunications,Telecommunications Equipment,3296577536,38.12,4.970013,37.739867,0.010072
ADAC,NASDAQ:ADAC,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ,Stock,,,,290087520,10.09,,,
ADACU,NASDAQ:ADACU,American Drive Acquisition Company - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.23,,10.10612,0.012258
ADACW,NASDAQ:ADACW,American Drive Acquisition Company - Warrant,NASDAQ,Warrant,,,,,0.3001,,,
ADAG,NASDAQ:ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,228287376,3.4,,3.669867,-0.073536
ADAM,NASDAQ:ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,817007232,9.09,5.443114,8.501055,0.069279
ADAMG,NASDAQ:ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",NASDAQ,Note,,Real Estate,Real Estate Investment Trusts,,25.29,,24.660838,0.025513
ADAMH,NASDAQ:ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",NASDAQ,Note,,Real Estate,Real Estate Investment Trusts,,25.645,,25.016315,0.025131
ADAMI,NASDAQ:ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",NASDAQ,Note,,Real Estate,Real Estate Investment Trusts,2299359313,25.385,,24.760601,0.025217
ADAMK,NASDAQ:ADAMK,"Adamas Trust, Inc. - 9.600% Senior Notes Due 2031",NASDAQ,Note,,Real Estate,Real Estate Investment Trusts,,25.48,,,
ADAML,NASDAQ:ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,2232613884,24.84,,23.743784,0.046169
ADAMM,NASDAQ:ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,2300922522,25.6,,24.655166,0.038322
