symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
AACP,NASDAQ:AACP,Apogee Acquisition Corp - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,294245376,10.07,,,
AACPR,NASDAQ:AACPR,Apogee Acquisition Corp - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.1502,,,
AACPU,NASDAQ:AACPU,Apogee Acquisition Corp - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.3,,,
AACPW,NASDAQ:AACPW,Apogee Acquisition Corp - Warrant,NASDAQ,Warrant,,Finance,Blank Checks,,0.11,,,
AADR,NASDAQ:AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,ETF,,,,,84.0427,15.995436,84.810147,-0.009049
AADX,NYSE:AADX,"Applied Aerospace & Defense, Inc. Common Stock",NYSE,Stock,,Industrials,Military/Government/Technical,2008384384,11.65,,,
AAEQ,NASDAQ:AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,ETF,,,,,54.3792,24.762201,51.656547,0.052707
AAL,NASDAQ:AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Air Freight/Delivery Services,8671806464,13.1,,13.602,-0.036906
AALG,NASDAQ:AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,ETF,,,,,10.0916,,12.191613,-0.172251
AAME,NASDAQ:AAME,Atlantic American Corporation - Common Stock,NASDAQ,Stock,,Finance,Life Insurance,26312424,1.29,5.608695,2.0588,-0.373421
AAMI,NYSE:AAMI,Acadian Asset Management Inc. Common Stock,NYSE,Stock,,Finance,Investment Managers,3155782144,88.92,31.420494,71.545445,0.242846
AAOG,AAOG,Leverage Shares 2X Long AAOI Daily ETF,Cboe,ETF,,,,,1.945,,,
AAOI,NASDAQ:AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,8130626560,95.76,,126.548934,-0.243297
AAON,NASDAQ:AAON,"AAON, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Industrial Machinery/Components,6228548096,75.54,39.757896,102.236843,-0.261127
AAOX,AAOX,Tradr 2X Long AAOI Daily ETF,Cboe,ETF,,,,,8.78,,,
AAOZ,AAOZ,Tradr 2X Short AAOI Daily ETF,Cboe,ETF,,,,,15.88,,,
AAP,NYSE:AAP,Advance Auto Parts Inc.,NYSE,Stock,,Consumer Discretionary,Auto & Home Supply Stores,2715417600,45.01,25.14525,53.963892,-0.165924
AAPB,NASDAQ:AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,ETF,,,,,43.6615,,34.894633,0.251238
AAPD,NASDAQ:AAPD,Direxion Daily AAPL Bear 1X ETF,NASDAQ,ETF,,,,,10.46,,12.1591,-0.139739
AAPE,AAPE,Leverage Shares 2X Long AAPL Daily ETF,Cboe,ETF,,,,,16.45,,,
AAPG,NASDAQ:AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1532512512,16.41,,20.699287,-0.207219
AAPL,NASDAQ:AAPL,Apple Inc. - Common Stock,NASDAQ,Stock,✓,Information Technology,"Technology Hardware, Storage & Peripherals",4861029515264,333.08,38.2411,290.444326,0.146795
AAPR,AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Cboe,ETF,,,,,29.6889,24.558905,29.283507,0.013844
AAPU,NASDAQ:AAPU,Direxion Daily AAPL Bull 2X ETF,NASDAQ,ETF,,,,,44.61,39.895275,35.890735,0.242939
AAPW,AAPW,Roundhill AAPL WeeklyPay ETF,Cboe,ETF,,,,,41.28,,35.484516,0.163324
AAPX,AAPX,T-Rex 2X Long Apple Daily Target ETF,Cboe,ETF,,,,,40.23,39.915665,32.57974,0.234816
AAPY,AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Cboe,ETF,,,,,27.86,,24.228358,0.149892
AARD,NASDAQ:AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,121460896,5.55,,5.977867,-0.071575
AAT,NYSE:AAT,"American Assets Trust, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,1678668288,21.64,72.13333,21.259144,0.017915
AAUA,AAUA,Alpha Architect US Equity 3 ETF,Cboe,ETF,,,,,58.2231,24.836882,,
AAUB,NASDAQ:AAUB,Alpha Architect US Equity 4 ETF,NASDAQ,ETF,,,,,50.7931,25.305202,,
AAUC,NYSE:AAUC,Allied Gold Corporation Common Shares,NYSE,Stock,,,,3008520960,21.59,,26.848067,-0.195845
AAUS,NASDAQ:AAUS,Alpha Architect US Equity ETF,NASDAQ,ETF,,,,,61.0727,24.762207,58.045913,0.052145
AAVM,NASDAQ:AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,ETF,,,,,34.0138,14.853475,33.491067,0.015608
AAXJ,NASDAQ:AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,ETF,,,,,114.54,14.847687,110.179029,0.039581
AB,NYSE:AB,AllianceBernstein Holding L.P.  Units,NYSE,Unit,,Finance,Investment Managers,3359084544,36.09,10.773134,36.595448,-0.013812
ABAT,NASDAQ:ABAT,American Battery Technology Company - Common Stock,NASDAQ,Stock,,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),321938016,2.36,,3.003933,-0.214363
ABBV,NYSE:ABBV,AbbVie Inc. Common Stock,NYSE,Stock,✓,Health Care,Biotechnology,462578286592,261.77,73.73803,228.872241,0.143739
ABCB,NYSE:ABCB,Ameris Bancorp Common Stock,NYSE,Stock,,Finance,Major Banks,5692036096,84.82,15.338155,84.375577,0.005267
ABCL,NASDAQ:ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,3619609088,11.17,,5.847867,0.910098
ABCS,NASDAQ:ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,ETF,,,,,35.2247,15.732523,32.766035,0.075037
ABEO,NASDAQ:ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,310509184,5.43,,5.652067,-0.039289
ABEQ,NYSEARCA:ABEQ,Absolute Select Value ETF,NYSE Arca,ETF,,,,,38.91,18.335295,37.950611,0.02528
ABEV,NYSE:ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,Stock,,Consumer Staples,Beverages (Production/Distribution),46711955456,3.03,15.15,3.037322,-0.002411
ABFL,ABFL,Abacus FCF Leaders ETF,Cboe,ETF,,,,,79.9188,26.000202,78.949342,0.012279
ABG,NYSE:ABG,Asbury Automotive Group Inc Common Stock,NYSE,Stock,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,3750334720,208.91,7.77195,205.987333,0.014189
ABI,NASDAQ:ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,ETF,,,,,24.55,,24.360298,0.007787
ABIG,NASDAQ:ABIG,Argent Large Cap ETF,NASDAQ,ETF,,,,,34.886,24.53138,33.0364,0.055987
ABLD,ABLD,Abacus FCF Real Assets Leaders ETF,Cboe,ETF,,,,,32.082,,31.504904,0.018318
ABLG,ABLG,Abacus FCF International Leaders ETF,Cboe,ETF,,,,,30.6489,,31.39768,-0.023848
ABLS,ABLS,Abacus FCF Small Cap Leaders ETF,Cboe,ETF,,,,,21.6857,18.98608,20.855173,0.039824
ABLV,NASDAQ:ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Other Consumer Services,48402124,0.98,,0.867573,0.129588
ABLVW,NASDAQ:ABLVW,Able View Global Inc. - Warrant,NASDAQ,Warrant,,Consumer Discretionary,Other Consumer Services,884080,0.0179,,,
ABM,NYSE:ABM,ABM Industries Incorporated Common Stock,NYSE,Stock,,Consumer Discretionary,Diversified Commercial Services,2906697728,49.59,17.967392,43.172521,0.148647
ABNB,NASDAQ:ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,Stock,✓,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",102182772736,170.65,39.050343,144.323733,0.182411
ABND,NYSEARCA:ABND,American Century Core Plus Income ETF,NYSE Arca,ETF,,,,,42.4171,,42.950526,-0.01242
ABOS,NASDAQ:ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),201765232,2.79,,2.608633,0.069526
ABOT,ABOT,Abacus FCF Innovation Leaders ETF,Cboe,ETF,,,,,44.0344,,38.022179,0.158124
ABR,NYSE:ABR,Arbor Realty Trust Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,942686400,4.65,51.666664,5.99074,-0.223802
ABSI,NASDAQ:ABSI,Absci Corporation - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,1388357376,8.09,,6.114433,0.323099
ABT,NYSE:ABT,Abbott Laboratories Common Stock,NYSE,Stock,✓,Health Care,Health Care Equipment,179563511808,103.09,33.36246,99.8857,0.03208
ABTC,NASDAQ:ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,1053740480,8.65,,12.527167,-0.309501
ABTS,NASDAQ:ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,Stock,,Finance,Finance: Consumer Services,4596656,1.43,,1.587947,-0.099466
ABUF,ABUF,Aptus Laddered Buffer ETF,Cboe,ETF,,,,,27.64,24.70631,,
ABUS,NASDAQ:ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1016282496,5.13,6.493671,4.533133,0.131668
ABVC,NASDAQ:ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,26654364,1,,1.22964,-0.186754
ABVX,NASDAQ:ABVX,Abivax SA - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,9910286336,113.58,,118.630367,-0.042572
ABX,NYSE:ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,Stock,,Finance,Investment Managers,928048384,9.49,35.148148,9.457267,0.003461
ABXB,ABXB,Abacus Flexible Bond Leaders ETF,Cboe,ETF,,,,,19.0067,,19.224936,-0.011352
ABXL,NYSE:ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",NYSE,Note,,Finance,Investment Managers,1896144214,25.4,,24.888109,0.020568
ACA,NYSE:ACA,"Arcosa, Inc. Common Stock",NYSE,Stock,,Industrials,Metal Fabrications,7127853056,145.15,32.39955,128.871094,0.126319
ACAA,NASDAQ:ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,356111456,9.98,,,
ACAAU,NASDAQ:ACAAU,Averin Capital Acquisition Corp. - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.16,,,
ACAAW,NASDAQ:ACAAW,Averin Capital Acquisition Corp. - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.79,,,
ACAD,NASDAQ:ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,4712411136,27.52,12.340807,23.978267,0.147706
ACB,NASDAQ:ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,Stock,,Health Care,Medicinal Chemicals and Botanical Products,241211328,3.81,,3.3565,0.135111
ACBE,NASDAQ:ACBE,Pacer Metaurus Enhanced Core Income Autocallable ETF,NASDAQ,ETF,,,,,24.89,,,
ACBH,NASDAQ:ACBH,Pacer Metaurus High Income Autocallable ETF,NASDAQ,ETF,,,,,24.9167,,,
ACCL,NASDAQ:ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Professional Services,39478216,2.83,70.75,1.818747,0.556017
ACCO,NYSE:ACCO,Acco Brands Corporation Common Stock,NYSE,Stock,,Consumer Discretionary,Publishing,391384064,4.24,6.838709,3.739194,0.133934
ACCS,NYSEAMERICAN:ACCS,ACCESS Newswire Inc. Common Stock,NYSE American,Stock,,Consumer Discretionary,Professional Services,18447606,4.82,,6.845133,-0.29585
ACDC,NASDAQ:ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,Stock,,Energy,Oilfield Services/Equipment,888759104,4.88,,5.847133,-0.165403
ACEI,NYSEARCA:ACEI,Innovator Equity Autocallable Income Strategy ETF,NYSE Arca,ETF,,,,,23.7472,,22.921411,0.036027
ACEL,NYSE:ACEL,"Accel Entertainment, Inc.",NYSE,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,938460096,11.53,17.208954,11.8976,-0.030897
ACEP,NASDAQ:ACEP,ARS Core Equity Portfolio ETF,NASDAQ,ETF,,,,,20.2228,21.065453,19.223967,0.051958
ACES,NYSEARCA:ACES,ALPS Clean Energy ETF,NYSE Arca,ETF,,,,,29.18,20.675386,34.216637,-0.147198
ACET,NASDAQ:ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,90806448,9.7,,8.010067,0.210976
ACFN,NASDAQ:ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Military/Government/Technical,52227780,20.605,33.778687,18.3936,0.120227
ACGC,NASDAQ:ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,292267648,10.0434,,,
ACGCU,NASDAQ:ACGCU,ACP Holdings Acquisition Corp. - Units,NASDAQ,Unit,,,,,10.1201,,,
ACGCW,NASDAQ:ACGCW,ACP Holdings Acquisition Corp. - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.3,,,
ACGL,NASDAQ:ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,Stock,✓,Financials,Property & Casualty Insurance,33400948736,97.95,7.664319,96.771533,0.012178
ACGLN,NASDAQ:ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,Stock,,Finance,Property-Casualty Insurers,5323174366,15.6,3.325517,16.411775,-0.049463
ACGLO,NASDAQ:ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,Preferred,,Finance,Property-Casualty Insurers,6384396947,18.71,3.988488,19.539839,-0.042469
ACGO,ACGO,Hartford Alpha Capture Growth ETF,Cboe,ETF,,,,,37.7284,30.07133,,
ACGR,NYSEARCA:ACGR,American Century Large Cap Growth ETF,NYSE Arca,ETF,,,,,68.3042,,66.578502,0.02592
ACH,NYSE:ACH,"Accendra Health, Inc. Common Stock",NYSE,Stock,,Health Care,Medical Specialities,86133272,1.12,,2.634533,-0.574877
ACHC,NASDAQ:ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical Specialities,2606807552,28,,26.282467,0.065349
ACHR,NYSE:ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,Stock,,Industrials,Aerospace,4242848000,5.51,,5.837533,-0.056108
ACHV,NASDAQ:ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,Stock,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,743984960,7.23,,5.371533,0.345984
ACHX,ACHX,Corgi ACHR 2x Daily ETF,Cboe,ETF,,,,,29.3314,,,
ACI,NYSE:ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,Stock,,Consumer Staples,Food Chains,6229981696,12.72,79.5,15.012991,-0.152734
ACIC,NASDAQ:ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,Stock,,Finance,Property-Casualty Insurers,442442656,9.36,4.633663,10.782067,-0.131892
ACII,NYSEARCA:ACII,Innovator Index Autocallable Income Strategy ETF,NYSE Arca,ETF,,,,,25.385,,24.858513,0.021179
ACIO,ACIO,Aptus Collared Investment Opportunity ETF,Cboe,ETF,,,,,46.655,25.135147,45.236997,0.031346
ACIU,NASDAQ:ACIU,AC Immune SA - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,264475632,2.66,,2.7001,-0.014851
ACIW,NASDAQ:ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,5315293696,52.65,24.151377,46.645667,0.128722
ACKY,NYSEARCA:ACKY,VistaShares Target 15 ACKtivist Distribution ETF,NYSE Arca,ETF,,,,,17.6,21.484285,17.423134,0.010151
ACLC,NYSEARCA:ACLC,American Century Large Cap Equity ETF,NYSE Arca,ETF,,,,,84.9018,,81.595241,0.040524
ACLO,NYSE:ACLO,TCW AAA CLO ETF,NYSE,ETF,,,,,50.445,,49.683008,0.015337
ACLS,NASDAQ:ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,Stock,,Technology,Industrial Machinery/Components,3252129536,105.31,35.338924,127.544067,-0.174325
ACLZ,ACLZ,Corgi ACLS 2x Daily ETF,Cboe,ETF,,,,,7.8175,,,
ACM,NYSE:ACM,AECOM Common Stock,NYSE,Stock,,Consumer Discretionary,Military/Government/Technical,8313788928,64.6,22.746479,77.098768,-0.162114
ACMM,ACMM,Corgi ACMR 2x Daily ETF,Cboe,ETF,,,,,8.7816,,,
ACMR,NASDAQ:ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Industrial Machinery/Components,4656745472,66.86,31.537737,70.685333,-0.054118
ACN,NYSE:ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,Stock,✓,Information Technology,IT Consulting & Other Services,119328702464,195,15.575079,176.989295,0.101762
ACNB,NASDAQ:ACNB,ACNB Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,663680704,64.99,12.285444,54.996943,0.181702
ACNT,NASDAQ:ACNT,Ascent Industries Co. - Common Stock,NASDAQ,Stock,,Industrials,Major Chemicals,135121312,14.95,,14.6246,0.02225
ACOG,NASDAQ:ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,Stock,,,,189685232,8.71,,6.972867,0.249128
ACOM,NYSEARCA:ACOM,Harbor Active Commodity ETF,NYSE Arca,ETF,,,,,24.2781,,,
ACON,NASDAQ:ACON,"Aclarion, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical Specialities,7436517,2.58,,2.928993,-0.119151
ACONW,NASDAQ:ACONW,"Aclarion, Inc. - Warrant",NASDAQ,Warrant,,Health Care,Medical Specialities,73789,0.0256,,,
ACP,NYSE:ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,Stock,,Finance,Investment Managers,573401024,4.57,6.924243,5.002848,-0.08652
ACQQ,NASDAQ:ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,NASDAQ,ETF,,,,,24.025,,,
ACR,NYSE:ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,95770688,13.43,,18.065933,-0.256612
ACRE,NYSE:ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,240788032,4.34,,4.686916,-0.074018
ACRS,NASDAQ:ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,830201728,5.64,,4.6645,0.209133
ACRT,NASDAQ:ACRT,ProShares Russell 2000 Autocallable Income ETF,NASDAQ,ETF,,,,,23.555,,,
ACRV,NASDAQ:ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,83992584,1.96,,1.734533,0.129987
ACSG,ACSG,American Century Small Cap Growth Insights ETF,Cboe,ETF,,,,,47.0883,26.162767,45.68848,0.030638
ACSI,ACSI,American Customer Satisfaction ETF,Cboe,ETF,,,,,78.1531,19.325098,71.7912,0.088617
ACSP,NASDAQ:ACSP,ProShares S&P 500 Autocallable Income ETF,NASDAQ,ETF,,,,,23.905,,,
ACSV,ACSV,American Century Small Cap Value Insights ETF,Cboe,ETF,,,,,48.6462,15.623978,46.679885,0.042123
ACT,NASDAQ:ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,Stock,,Finance,Specialty Insurers,6883807232,50.07,10.563292,43.899907,0.140549
ACTG,NASDAQ:ACTG,Acacia Research Corporation - Common Stock,NASDAQ,Stock,,Miscellaneous,Multi-Sector Companies,437188896,4.48,,4.6302,-0.032439
ACTS,NYSEARCA:ACTS,FIS Tactical Equity ETF,NYSE Arca,ETF,,,,,25.4391,24.896751,,
ACTU,NASDAQ:ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,24734628,1.03,,2.1805,-0.527631
ACU,NYSEAMERICAN:ACU,Acme United Corporation. Common Stock,NYSE American,Stock,,Consumer Discretionary,Industrial Machinery/Components,232176320,60.56,25.445377,48.044196,0.260506
ACV,NYSE:ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance/Investors Services,266450192,25.63,4.986381,26.085071,-0.017446
ACVA,NYSE:ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,Stock,,Consumer Discretionary,Business Services,1817428736,10.41,,6.239333,0.668447
ACVF,NYSEARCA:ACVF,American Conservative Values ETF,NYSE Arca,ETF,,,,,54.4182,25.287891,52.35353,0.039437
ACVT,NYSEARCA:ACVT,Advent Convertible Bond ETF,NYSE Arca,ETF,,,,,28.5287,,27.417443,0.040531
ACVU,ACVU,Hartford Alpha Capture Value ETF,Cboe,ETF,,,,,31.85,,30.042193,0.060176
ACWI,NASDAQ:ACWI,iShares MSCI ACWI ETF,NASDAQ,ETF,,,,,158.96,21.116232,151.893288,0.046524
ACWV,ACWV,iShares MSCI Global Min Vol Factor ETF,Cboe,ETF,,,,,126.64,19.40346,121.837585,0.039417
ACWX,NASDAQ:ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,ETF,,,,,76.27,16.75851,73.726523,0.034499
ACXP,NASDAQ:ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,5973856,1.39,,2.088233,-0.334366
ACYN,NYSEARCA:ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,NYSE Arca,ETF,,,,,20.69,,,
ACYQ,NYSEARCA:ACYQ,FT Vest Autocallable Barrier & High Income ETF,NYSE Arca,ETF,,,,,20.77,,,
ACYS,NYSEARCA:ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,NYSE Arca,ETF,,,,,20.41,,,
AD,NYSE:AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,Stock,,Telecommunications,Telecommunications Equipment,3310414080,38.28,4.997389,37.738357,0.014353
ADAC,NASDAQ:ADAC,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ,Stock,,,,289656256,10.075,,9.985,0.009014
ADACU,NASDAQ:ADACU,American Drive Acquisition Company - Units,NASDAQ,Unit,,,,,10.23,,10.107653,0.012104
ADACW,NASDAQ:ADACW,American Drive Acquisition Company - Warrant,NASDAQ,Warrant,,,,,0.3001,,,
ADAG,NASDAQ:ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,219558736,3.27,,3.674133,-0.109994
ADAM,NASDAQ:ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,810715712,9.02,5.369048,8.510796,0.05983
ADAMG,NASDAQ:ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",NASDAQ,Note,,Real Estate,Real Estate Investment Trusts,,25.28,,24.668595,0.024785
ADAMH,NASDAQ:ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",NASDAQ,Note,,Real Estate,Real Estate Investment Trusts,,25.64,,25.024612,0.024591
ADAMI,NASDAQ:ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",NASDAQ,Note,,Real Estate,Real Estate Investment Trusts,2303435388,25.43,,24.769149,0.02668
ADAMK,NASDAQ:ADAMK,"Adamas Trust, Inc. - 9.600% Senior Notes Due 2031",NASDAQ,Note,,Real Estate,Real Estate Investment Trusts,,25.47,,,
ADAML,NASDAQ:ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,2245197054,24.98,,23.760622,0.051319
ADAMM,NASDAQ:ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,2303169516,25.625,,24.665483,0.038901
