symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
AAEQ,NASDAQ:AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,ETF,,,,,55.1201,25.099577,51.927673,0.061478
AAL,NASDAQ:AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Air Freight/Delivery Services,8837298176,13.35,,13.5422,-0.014193
AALG,NASDAQ:AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,ETF,,,,,10.4374,,11.955967,-0.127013
AAME,NASDAQ:AAME,Atlantic American Corporation - Common Stock,NASDAQ,Stock,,Finance,Life Insurance,26720368,1.31,5.954545,1.998667,-0.344563
AAMI,NYSE:AAMI,Acadian Asset Management Inc. Common Stock,NYSE,Stock,,Finance,Investment Managers,3311938816,93.32,32.402775,73.373955,0.271841
AAOG,AAOG,Leverage Shares 2X Long AAOI Daily ETF,Cboe,ETF,,,,,2.13,,,
AAOI,NASDAQ:AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,8578082304,101.03,,129.518534,-0.219957
AAON,NASDAQ:AAON,"AAON, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Industrial Machinery/Components,6948367872,84.27,43.21538,101.170976,-0.167054
AAOX,AAOX,Tradr 2X Long AAOI Daily ETF,Cboe,ETF,,,,,9.56,,,
AAOZ,AAOZ,Tradr 2X Short AAOI Daily ETF,Cboe,ETF,,,,,13.82,,,
AAP,NYSE:AAP,Advance Auto Parts Inc.,NYSE,Stock,,Consumer Discretionary,Auto & Home Supply Stores,2502372096,41.43,22.889503,53.268961,-0.222249
AAPB,NASDAQ:AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,ETF,,,,,44.3057,,35.53304,0.246887
AAPD,NASDAQ:AAPD,Direxion Daily AAPL Bear 1X ETF,NASDAQ,ETF,,,,,10.2006,,11.820945,-0.137074
AAPE,AAPE,Leverage Shares 2X Long AAPL Daily ETF,Cboe,ETF,,,,,16.64,,,
AAPG,NASDAQ:AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1422313600,15.23,,20.296487,-0.249624
AAPL,NASDAQ:AAPL,Apple Inc. - Common Stock,NASDAQ,Stock,✓,Information Technology,"Technology Hardware, Storage & Peripherals",4902477103104,335.92,38.611496,294.192492,0.141837
AAPR,AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Cboe,ETF,,,,,29.765,24.621855,29.336833,0.014595
AAPU,NASDAQ:AAPU,Direxion Daily AAPL Bull 2X ETF,NASDAQ,ETF,,,,,45.07,40.30666,36.381444,0.238818
AAPW,AAPW,Roundhill AAPL WeeklyPay ETF,Cboe,ETF,,,,,41.4519,,35.678035,0.161832
AAPX,AAPX,T-Rex 2X Long Apple Daily Target ETF,Cboe,ETF,,,,,40.8,40.481213,33.134773,0.231335
AAPY,AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Cboe,ETF,,,,,27.9013,,24.281476,0.149078
AARD,NASDAQ:AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,121460896,5.55,,5.641333,-0.01619
AAT,NYSE:AAT,"American Assets Trust, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,1667317760,21.49,71.63333,21.444328,0.00213
AAUA,AAUA,Alpha Architect US Equity 3 ETF,Cboe,ETF,,,,,59.0418,25.186125,,
AAUB,NASDAQ:AAUB,Alpha Architect US Equity 4 ETF,NASDAQ,ETF,,,,,51.495,25.654892,,
AAUC,NYSE:AAUC,Allied Gold Corporation Common Shares,NYSE,Stock,,,,3072620800,22.05,,26.402933,-0.164866
AAUS,NASDAQ:AAUS,Alpha Architect US Equity ETF,NASDAQ,ETF,,,,,61.9172,25.104612,58.340793,0.061302
AAVM,NASDAQ:AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,ETF,,,,,33.6131,14.678492,33.521373,0.002736
AAXJ,NASDAQ:AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,ETF,,,,,117.22,15.195092,110.803082,0.057913
AB,NYSE:AB,AllianceBernstein Holding L.P.  Units,NYSE,Unit,,Finance,Investment Managers,3295793408,35.41,10.697885,36.503902,-0.029967
ABAT,NASDAQ:ABAT,American Battery Technology Company - Common Stock,NASDAQ,Stock,,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),320799968,2.25,,2.9262,-0.231085
ABBV,NYSE:ABBV,AbbVie Inc. Common Stock,NYSE,Stock,✓,Health Care,Biotechnology,468498120704,265.12,74.68169,230.773736,0.148831
ABCB,NYSE:ABCB,Ameris Bancorp Common Stock,NYSE,Stock,,Finance,Major Banks,5488701440,81.79,14.763538,84.347957,-0.030326
ABCL,NASDAQ:ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,4099198976,12.65,,6.275933,1.015636
ABCS,NASDAQ:ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,ETF,,,,,33.7857,15.089818,32.908046,0.02667
ABEO,NASDAQ:ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,310509184,5.43,,5.673133,-0.042857
ABEQ,NYSEARCA:ABEQ,Absolute Select Value ETF,NYSE Arca,ETF,,,,,38.0142,17.913172,37.934815,0.002093
ABEV,NYSE:ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,Stock,,Consumer Staples,Beverages (Production/Distribution),44861976576,2.91,14.55,3.033195,-0.040616
ABFL,ABFL,Abacus FCF Leaders ETF,Cboe,ETF,,,,,80.69,26.2511,79.296092,0.017579
ABG,NYSE:ABG,Asbury Automotive Group Inc Common Stock,NYSE,Stock,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,3230267904,179.94,6.757041,204.069333,-0.118241
ABI,NASDAQ:ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,ETF,,,,,24.535,,24.381411,0.006299
ABIG,NASDAQ:ABIG,Argent Large Cap ETF,NASDAQ,ETF,,,,,35.1816,24.73924,33.220193,0.059043
ABLD,ABLD,Abacus FCF Real Assets Leaders ETF,Cboe,ETF,,,,,31.3939,,31.479779,-0.002728
ABLG,ABLG,Abacus FCF International Leaders ETF,Cboe,ETF,,,,,30.7396,,31.338994,-0.019126
ABLS,ABLS,Abacus FCF Small Cap Leaders ETF,Cboe,ETF,,,,,20.58,18.018028,20.933703,-0.016896
ABLV,NASDAQ:ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Other Consumer Services,62951740,1.14,,0.87476,0.303215
ABLVW,NASDAQ:ABLVW,Able View Global Inc. - Warrant,NASDAQ,Warrant,,Consumer Discretionary,Other Consumer Services,723393,0.0131,,,
ABM,NYSE:ABM,ABM Industries Incorporated Common Stock,NYSE,Stock,,Consumer Discretionary,Diversified Commercial Services,2903767040,49.54,18.014545,43.401711,0.14143
ABNB,NASDAQ:ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,Stock,✓,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",90650165248,151.39,34.096848,146.249067,0.035152
ABND,NYSEARCA:ABND,American Century Core Plus Income ETF,NYSE Arca,ETF,,,,,41.94,,42.909897,-0.022603
ABOS,NASDAQ:ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),161629136,2.235,,2.611167,-0.144061
ABOT,ABOT,Abacus FCF Innovation Leaders ETF,Cboe,ETF,,,,,43.8187,,38.460597,0.139314
ABR,NYSE:ABR,Arbor Realty Trust Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,825104064,4.07,45.22222,5.872142,-0.306897
ABSI,NASDAQ:ABSI,Absci Corporation - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,1775347072,10.345,,6.4243,0.610292
ABT,NYSE:ABT,Abbott Laboratories Common Stock,NYSE,Stock,✓,Health Care,Health Care Equipment,174889844736,101.07,33.46689,99.489503,0.015886
ABTC,NASDAQ:ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,1169469312,9.6,,12.157633,-0.210373
ABTS,NASDAQ:ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,Stock,,Finance,Finance: Consumer Services,4050200,1.26,,1.516047,-0.168891
ABUF,ABUF,Aptus Laddered Buffer ETF,Cboe,ETF,,,,,27.825,24.871677,,
ABUS,NASDAQ:ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,966756032,4.88,6.177215,4.574867,0.066698
ABVC,NASDAQ:ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,29053258,1.09,,1.203707,-0.094464
ABVX,NASDAQ:ABVX,Abivax SA - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,8277768192,94.87,,117.627033,-0.193468
ABX,NYSE:ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,Stock,,Finance,Investment Managers,808741952,8.27,28.517244,9.4746,-0.12714
ABXB,ABXB,Abacus Flexible Bond Leaders ETF,Cboe,ETF,,,,,18.875,,19.201734,-0.017016
ABXL,NYSE:ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",NYSE,Note,,Finance,Investment Managers,1889418127,25.33,,24.914199,0.016689
ACA,NYSE:ACA,"Arcosa, Inc. Common Stock",NYSE,Stock,,Industrials,Metal Fabrications,7195129856,146.52,32.705357,129.781309,0.128976
ACAA,NASDAQ:ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,357538784,10.02,,,
ACAAU,NASDAQ:ACAAU,Averin Capital Acquisition Corp. - Units,NASDAQ,Unit,,,,,10.16,,10.063133,0.009626
ACAAW,NASDAQ:ACAAW,Averin Capital Acquisition Corp. - Warrants,NASDAQ,Warrant,,,,,0.756,,,
ACAD,NASDAQ:ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,3821736448,22.18,11.374359,24.144067,-0.081348
ACB,NASDAQ:ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,Stock,,Health Care,Medicinal Chemicals and Botanical Products,263369840,4.16,,3.377367,0.231729
ACBE,NASDAQ:ACBE,Pacer Metaurus Enhanced Core Income Autocallable ETF,NASDAQ,ETF,,,,,25.19,,,
ACBH,NASDAQ:ACBH,Pacer Metaurus High Income Autocallable ETF,NASDAQ,ETF,,,,,25.3316,,,
ACCL,NASDAQ:ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Professional Services,35293248,2.53,63.25,1.884347,0.34264
ACCO,NYSE:ACCO,Acco Brands Corporation Common Stock,NYSE,Stock,,Consumer Discretionary,Publishing,396922560,4.3,6.825397,3.756693,0.144624
ACCS,NYSEAMERICAN:ACCS,ACCESS Newswire Inc. Common Stock,NYSE American,Stock,,Consumer Discretionary,Professional Services,18217968,4.76,,6.743,-0.294083
ACDC,NASDAQ:ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,Stock,,Energy,Oilfield Services/Equipment,826837376,4.54,,5.8196,-0.219878
ACEI,NYSEARCA:ACEI,Innovator Equity Autocallable Income Strategy ETF,NYSE Arca,ETF,,,,,23.8138,,22.988362,0.035907
ACEL,NYSE:ACEL,"Accel Entertainment, Inc.",NYSE,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,896375936,11.04,16.477612,11.9078,-0.072877
ACEP,NASDAQ:ACEP,ARS Core Equity Portfolio ETF,NASDAQ,ETF,,,,,20.0196,20.853786,19.32202,0.036103
ACES,NYSEARCA:ACES,ALPS Clean Energy ETF,NYSE Arca,ETF,,,,,28.07,19.888899,33.823261,-0.170098
ACET,NASDAQ:ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,77419528,8.27,,8.0935,0.021808
ACFN,NASDAQ:ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Military/Government/Technical,52722048,20.8,34.09836,18.525867,0.122754
ACGC,NASDAQ:ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,292605216,10.055,,,
ACGCU,NASDAQ:ACGCU,ACP Holdings Acquisition Corp. - Units,NASDAQ,Unit,,,,,10.25,,,
ACGCW,NASDAQ:ACGCW,ACP Holdings Acquisition Corp. - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.43,,,
ACGL,NASDAQ:ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,Stock,✓,Financials,Property & Casualty Insurance,32423589888,95.02,7.446708,96.677333,-0.017143
ACGLN,NASDAQ:ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,Stock,,Finance,Property-Casualty Insurers,5220805628,15.29,3.259433,16.040688,-0.046799
ACGLO,NASDAQ:ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,Preferred,,Finance,Property-Casualty Insurers,6401458404,18.84,4.016202,19.117335,-0.014507
ACGO,ACGO,Hartford Alpha Capture Growth ETF,Cboe,ETF,,,,,39.1039,31.167667,,
ACGR,NYSEARCA:ACGR,American Century Large Cap Growth ETF,NYSE Arca,ETF,,,,,70.8951,,66.887972,0.059908
ACH,NYSE:ACH,"Accendra Health, Inc. Common Stock",NYSE,Stock,,Health Care,Medical Specialities,56386532,0.7332,,2.568067,-0.714493
ACHC,NASDAQ:ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical Specialities,2588187392,27.8,,26.8736,0.034472
ACHR,NYSE:ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,Stock,,Industrials,Aerospace,4396853248,5.71,,5.7564,-0.008061
ACHV,NASDAQ:ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,Stock,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,805726464,7.83,,5.5356,0.414481
ACHX,ACHX,Corgi ACHR 2x Daily ETF,Cboe,ETF,,,,,30.9974,,,
ACI,NYSE:ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,Stock,,Consumer Staples,Food Chains,5799642112,11.95,74.6875,14.764109,-0.190605
ACIC,NASDAQ:ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,Stock,,Finance,Property-Casualty Insurers,428734496,9.07,4.512438,10.6914,-0.151655
ACII,NYSEARCA:ACII,Innovator Index Autocallable Income Strategy ETF,NYSE Arca,ETF,,,,,25.56,,24.91979,0.025691
ACIO,ACIO,Aptus Collared Investment Opportunity ETF,Cboe,ETF,,,,,47.16,25.407213,45.395383,0.038872
ACIU,NASDAQ:ACIU,AC Immune SA - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,264475632,2.66,,2.687667,-0.010294
ACIW,NASDAQ:ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,5009398784,49.62,22.554544,47.100133,0.0535
ACKY,NYSEARCA:ACKY,VistaShares Target 15 ACKtivist Distribution ETF,NYSE Arca,ETF,,,,,17.455,21.307283,17.419016,0.002066
ACLC,NYSEARCA:ACLC,American Century Large Cap Equity ETF,NYSE Arca,ETF,,,,,85.496,,81.903857,0.043858
ACLO,NYSE:ACLO,TCW AAA CLO ETF,NYSE,ETF,,,,,50.527,,49.749846,0.015621
ACLS,NASDAQ:ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,Stock,,Technology,Industrial Machinery/Components,3586575872,116.14,39.77397,128.467333,-0.095957
ACLZ,ACLZ,Corgi ACLS 2x Daily ETF,Cboe,ETF,,,,,9.3641,,,
ACM,NYSE:ACM,AECOM Common Stock,NYSE,Stock,,Consumer Discretionary,Military/Government/Technical,7531314688,58.52,21.674074,75.565296,-0.22557
ACMM,ACMM,Corgi ACMR 2x Daily ETF,Cboe,ETF,,,,,11.12,,,
ACMR,NASDAQ:ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Industrial Machinery/Components,5305875968,76.18,35.933964,70.949933,0.073715
ACN,NYSE:ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,Stock,✓,Information Technology,IT Consulting & Other Services,108564643840,177.41,14.661983,175.229901,0.012441
ACNB,NASDAQ:ACNB,ACNB Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,645180352,63.44,11.924811,55.61558,0.140688
ACNT,NASDAQ:ACNT,Ascent Industries Co. - Common Stock,NASDAQ,Stock,,Industrials,Major Chemicals,131898392,14.64,,14.493933,0.010078
ACOG,NASDAQ:ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,Stock,,,,186636320,8.57,,7.136267,0.200908
ACOM,NYSEARCA:ACOM,Harbor Active Commodity ETF,NYSE Arca,ETF,,,,,24.299,,,
ACON,NASDAQ:ACON,"Aclarion, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical Specialities,7580636,2.63,,2.928393,-0.101897
ACONW,NASDAQ:ACONW,"Aclarion, Inc. - Warrant",NASDAQ,Warrant,,Health Care,Medical Specialities,80418,0.0296,,,
ACP,NYSE:ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,Stock,,Finance,Investment Managers,559599232,4.46,6.861539,4.920371,-0.093564
ACQQ,NASDAQ:ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,NASDAQ,ETF,,,,,25.42,,,
ACR,NYSE:ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,171770480,10.96,,17.794733,-0.384087
ACRE,NYSE:ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,230246624,4.15,,4.655527,-0.108586
ACRS,NASDAQ:ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,791930048,5.38,,4.759467,0.130379
ACRT,NASDAQ:ACRT,ProShares Russell 2000 Autocallable Income ETF,NASDAQ,ETF,,,,,23.2603,,,
ACRV,NASDAQ:ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,90849120,2.12,,1.749133,0.212029
ACSG,ACSG,American Century Small Cap Growth Insights ETF,Cboe,ETF,,,,,46.3379,25.745836,45.88078,0.009963
ACSI,ACSI,American Customer Satisfaction ETF,Cboe,ETF,,,,,76.1711,18.835005,72.255573,0.05419
ACSP,NASDAQ:ACSP,ProShares S&P 500 Autocallable Income ETF,NASDAQ,ETF,,,,,24.245,,,
ACSV,ACSV,American Century Small Cap Value Insights ETF,Cboe,ETF,,,,,47.3398,15.204394,46.85672,0.01031
ACT,NASDAQ:ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,Stock,,Finance,Specialty Insurers,6496102912,47.25,10.074627,44.180741,0.069471
ACTG,NASDAQ:ACTG,Acacia Research Corporation - Common Stock,NASDAQ,Stock,,Miscellaneous,Multi-Sector Companies,420599136,4.31,,4.648667,-0.072852
ACTS,NYSEARCA:ACTS,FIS Tactical Equity ETF,NYSE Arca,ETF,,,,,25.6157,25.069586,,
ACTU,NASDAQ:ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,14888805,0.62,,2.02314,-0.693546
ACU,NYSEAMERICAN:ACU,Acme United Corporation. Common Stock,NYSE American,Stock,,Consumer Discretionary,Industrial Machinery/Components,242719344,63.31,26.379166,48.897404,0.294752
ACV,NYSE:ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance/Investors Services,259276944,24.94,4.909449,26.055563,-0.042815
ACVA,NYSE:ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,Stock,,Consumer Discretionary,Business Services,1776191488,10.46,,6.407067,0.632572
ACVF,NYSEARCA:ACVF,American Conservative Values ETF,NYSE Arca,ETF,,,,,54.7036,25.420515,52.565637,0.040672
ACVT,NYSEARCA:ACVT,Advent Convertible Bond ETF,NYSE Arca,ETF,,,,,28.427,,27.5048,0.033529
ACVU,ACVU,Hartford Alpha Capture Value ETF,Cboe,ETF,,,,,31.2961,,30.177667,0.037062
ACWI,NASDAQ:ACWI,iShares MSCI ACWI ETF,NASDAQ,ETF,,,,,160.08,21.265013,152.5386,0.049439
ACWV,ACWV,iShares MSCI Global Min Vol Factor ETF,Cboe,ETF,,,,,123.97,18.99437,121.966808,0.016424
ACWX,NASDAQ:ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,ETF,,,,,76.19,16.740934,73.913401,0.030801
ACXP,NASDAQ:ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,5844923,1.36,,2.059267,-0.339571
ACYN,NYSEARCA:ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,NYSE Arca,ETF,,,,,20.85,,,
ACYQ,NYSEARCA:ACYQ,FT Vest Autocallable Barrier & High Income ETF,NYSE Arca,ETF,,,,,21.05,,,
ACYS,NYSEARCA:ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,NYSE Arca,ETF,,,,,20.51,,,
AD,NYSE:AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,Stock,,Telecommunications,Telecommunications Equipment,2982659072,34.49,4.56217,37.585855,-0.082368
ADAC,NASDAQ:ADAC,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ,Stock,,,,290949984,10.12,,9.995267,0.012479
ADACU,NASDAQ:ADACU,American Drive Acquisition Company - Units,NASDAQ,Unit,,,,,10.249,,10.11956,0.012791
ADACW,NASDAQ:ADACW,American Drive Acquisition Company - Warrant,NASDAQ,Warrant,,,,,0.37,,,
ADAG,NASDAQ:ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,200087168,2.98,,3.6778,-0.189733
ADAM,NASDAQ:ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,731621504,8.14,5.024692,8.283659,-0.017342
ADAMG,NASDAQ:ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",NASDAQ,Note,,Real Estate,Real Estate Investment Trusts,,24.99,,24.177568,0.033603
ADAMH,NASDAQ:ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",NASDAQ,Note,,Real Estate,Real Estate Investment Trusts,,25.16,,24.483268,0.027641
ADAMI,NASDAQ:ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",NASDAQ,Note,,Real Estate,Real Estate Investment Trusts,2269015197,25.01,,24.279379,0.030092
ADAMK,NASDAQ:ADAMK,"Adamas Trust, Inc. - 9.600% Senior Notes Due 2031",NASDAQ,Note,,Real Estate,Real Estate Investment Trusts,,25.085,,,
ADAML,NASDAQ:ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,2252423389,25.03,,23.875553,0.048353
ADAMM,NASDAQ:ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,2310359899,25.6349,,24.73907,0.036211
