symbol,name,sector,industry,marketCap,price,last_updated
MCK,McKesson Corporation,Healthcare,Medical Distribution,109597573000,803.2,2025-12-01T22:20:15.559282
PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,109043032000,781.76,2025-12-01T22:20:15.559282
NEM,Newmont Goldcorp Corp,Basic Materials,Gold,99662340000,86.13,2025-12-01T22:20:15.559282
TT,Trane Technologies plc,Industrials,Building Products & Equipment,93785776000,420.63,2025-12-01T22:20:15.559282
GD,General Dynamics Corporation,Industrials,Aerospace & Defense,92281250000,339.72,2025-12-01T22:20:15.559282
ICE,Intercontinental Exchange Inc,Financial Services,Financial Data & Stock Exchanges,90042155000,156.8,2025-12-01T22:20:15.559282
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,100159054000,45.5,2025-12-01T22:20:15.559282
NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,81936458000,588.38,2025-12-01T22:20:15.559282
BMO,Bank of Montreal,Financial Services,Banks - Diversified,91215364000,126.04,2025-12-01T22:20:15.559282
BP,BP PLC ADR,Energy,Oil & Gas Integrated,92176613000,35.01,2025-12-01T22:20:15.559282
MCO,Moodys Corporation,Financial Services,Financial Data & Stock Exchanges,88025637000,481.72,2025-12-01T22:20:15.559282
GSK,GlaxoSmithKline PLC ADR,Healthcare,Drug Manufacturers - General,96623919000,44.82,2025-12-01T22:20:15.559282
RBLX,Roblox Corp,Communication Services,Electronic Gaming & Multimedia,66703978000,118.74,2025-12-01T22:20:15.559282
WM,Waste Management Inc,Industrials,Waste Management,87772643000,212.38,2025-12-01T22:20:15.559282
AMT,American Tower Corp,Real Estate,Reit - Specialty,84860944000,185.85,2025-12-01T22:20:15.559282
SNOW,,,,,,2025-12-01T22:20:15.559282
RCL,,,,,,2025-12-01T22:20:15.559282
SHW,,,,,,2025-12-01T22:20:15.559282
RELX,,,,,,2025-12-01T22:20:15.559282
CI,,,,,,2025-12-01T22:20:15.559282
MMM,,,,,,2025-12-01T22:20:15.559282
AEM,,,,,,2025-12-01T22:20:15.559282
ELV,,,,,,2025-12-01T22:20:15.559282
MFG,,,,,,2025-12-01T22:20:15.559282
BNS,,,,,,2025-12-01T22:20:15.559282
CRH,,,,,,2025-12-01T22:20:15.559282
CVNA,,,,,,2025-12-01T22:20:15.559282
AON,,,,,,2025-12-01T22:20:15.559282
AJG,,,,,,2025-12-01T22:20:15.559282
ECL,,,,,,2025-12-01T22:20:15.559282
WMB,,,,,,2025-12-01T22:20:15.559282
NET,,,,,,2025-12-01T22:20:15.559282
PBR-A,,,,,,2025-12-01T22:20:15.559282
MSI,,,,,,2025-12-01T22:20:15.559282
HWM,,,,,,2025-12-01T22:20:15.559282
BK,,,,,,2025-12-01T22:20:15.559282
PBR,,,,,,2025-12-01T22:20:15.559282
PNC,,,,,,2025-12-01T22:20:15.559282
GLW,,,,,,2025-12-01T22:20:15.559282
CM,,,,,,2025-12-01T22:20:15.559282
NU,,,,,,2025-12-01T22:20:15.559282
EMR,,,,,,2025-12-01T22:20:15.559282
USB,,,,,,2025-12-01T22:20:15.559282
RACE,,,,,,2025-12-01T22:20:15.559282
NGG,,,,,,2025-12-01T22:20:15.559282
ITW,,,,,,2025-12-01T22:20:15.559282
UPS,,,,,,2025-12-01T22:20:15.559282
TDG,,,,,,2025-12-01T22:20:15.559282
CP,,,,,,2025-12-01T22:20:15.559282
VST,,,,,,2025-12-01T22:20:15.559282
APO,,,,,,2025-12-01T22:20:15.559282
ITUB,,,,,,2025-12-01T22:20:15.559282
JCI,,,,,,2025-12-01T22:20:15.559282
INFY,,,,,,2025-12-01T22:20:15.559282
BCS,,,,,,2025-12-01T22:20:15.559282
RSG,,,,,,2025-12-01T22:20:15.559282
CNQ,,,,,,2025-12-01T22:20:15.559282
ING,,,,,,2025-12-01T22:20:15.559282
EPD,,,,,,2025-12-01T22:20:15.559282
SPG,,,,,,2025-12-01T22:20:15.559282
DB,,,,,,2025-12-01T22:20:15.559282
NSC,,,,,,2025-12-01T22:20:15.559282
AZO,,,,,,2025-12-01T22:20:15.559282
TEL,,,,,,2025-12-01T22:20:15.559282
LYG,,,,,,2025-12-01T22:20:15.559282
VRT,,,,,,2025-12-01T22:20:15.559282
PWR,,,,,,2025-12-01T22:20:15.559282
AMX,,,,,,2025-12-01T22:20:15.559282
ZTS,,,,,,2025-12-01T22:20:15.559282
URI,,,,,,2025-12-01T22:20:15.559282
CL,,,,,,2025-12-01T22:20:15.559282
FCX,,,,,,2025-12-01T22:20:15.559282
TRV,,,,,,2025-12-01T22:20:15.559282
EQNR,,,,,,2025-12-01T22:20:15.559282
HLT,,,,,,2025-12-01T22:20:15.559282
KMI,,,,,,2025-12-01T22:20:15.559282
EOG,,,,,,2025-12-01T22:20:15.559282
COR,,,,,,2025-12-01T22:20:15.559282
DLR,,,,,,2025-12-01T22:20:15.559282
SRE,,,,,,2025-12-01T22:20:15.559282
CNI,,,,,,2025-12-01T22:20:15.559282
AFL,,,,,,2025-12-01T22:20:15.559282
CPNG,,,,,,2025-12-01T22:20:15.559282
CMI,,,,,,2025-12-01T22:20:15.559282
APD,,,,,,2025-12-01T22:20:15.559282
NWG,,,,,,2025-12-01T22:20:15.559282
TFC,,,,,,2025-12-01T22:20:15.559282
ET,,,,,,2025-12-01T22:20:15.559282
MPC,,,,,,2025-12-01T22:20:15.559282
FDX,,,,,,2025-12-01T22:20:15.559282
LHX,,,,,,2025-12-01T22:20:15.559282
ALL,,,,,,2025-12-01T22:20:15.559282
CMG,,,,,,2025-12-01T22:20:15.559282
TRP,,,,,,2025-12-01T22:20:15.559282
MET,,,,,,2025-12-01T22:20:15.559282
MFC,,,,,,2025-12-01T22:20:15.559282
E,,,,,,2025-12-01T22:20:15.559282
O,,,,,,2025-12-01T22:20:15.559282
GM,,,,,,2025-12-01T22:20:15.559282
PSX,,,,,,2025-12-01T22:20:15.559282
DEO,,,,,,2025-12-01T22:20:15.559282
PSA,,,,,,2025-12-01T22:20:15.559282
D,,,,,,2025-12-01T22:20:15.559282
LNG,,,,,,2025-12-01T22:20:15.559282
VLO,,,,,,2025-12-01T22:20:15.559282
SLB,,,,,,2025-12-01T22:20:15.559282
CARR,,,,,,2025-12-01T22:20:15.559282
GRMN,,,,,,2025-12-01T22:20:15.559282
XYZ,,,,,,2025-12-01T22:20:15.559282
MPLX,,,,,,2025-12-01T22:20:15.559282
SU,,,,,,2025-12-01T22:20:15.559282
VEEV,,,,,,2025-12-01T22:20:15.559282
ARES,,,,,,2025-12-01T22:20:15.559282
VALE,,,,,,2025-12-01T22:20:15.559282
WPM,,,,,,2025-12-01T22:20:15.559282
GWW,,,,,,2025-12-01T22:20:15.559282
AMP,,,,,,2025-12-01T22:20:15.559282
AIG,,,,,,2025-12-01T22:20:15.559282
FERG,,,,,,2025-12-01T22:20:15.559282
F,,,,,,2025-12-01T22:20:15.559282
RKT,,,,,,2025-12-01T22:20:15.559282
DHI,,,,,,2025-12-01T22:20:15.559282
OKE,,,,,,2025-12-01T22:20:15.559282
KR,,,,,,2025-12-01T22:20:15.559282
CBRE,,,,,,2025-12-01T22:20:15.559282
TAK,,,,,,2025-12-01T22:20:15.559282
EW,,,,,,2025-12-01T22:20:15.559282
HEI,,,,,,2025-12-01T22:20:15.559282
OXY,,,,,,2025-12-01T22:20:15.559282
WCN,,,,,,2025-12-01T22:20:15.559282
FLUT,,,,,,2025-12-01T22:20:15.559282
MSCI,,,,,,2025-12-01T22:20:15.559282
ETR,,,,,,2025-12-01T22:20:15.559282
CTVA,,,,,,2025-12-01T22:20:15.559282
AME,,,,,,2025-12-01T22:20:15.559282
UI,,,,,,2025-12-01T22:20:15.559282
CCI,,,,,,2025-12-01T22:20:15.559282
FICO,,,,,,2025-12-01T22:20:15.559282
PEG,,,,,,2025-12-01T22:20:15.559282
RMD,,,,,,2025-12-01T22:20:15.559282
TGT,,,,,,2025-12-01T22:20:15.559282
HLN,,,,,,2025-12-01T22:20:15.559282
VMC,,,,,,2025-12-01T22:20:15.559282
HMC,,,,,,2025-12-01T22:20:15.559282
A,,,,,,2025-12-01T22:20:15.559282
RDDT,,,,,,2025-12-01T22:20:15.559282
YUM,,,,,,2025-12-01T22:20:15.559282
FNV,,,,,,2025-12-01T22:20:15.559282
HSY,,,,,,2025-12-01T22:20:15.559282
HEI-A,,,,,,2025-12-01T22:20:15.559282
DAL,,,,,,2025-12-01T22:20:15.559282
ROK,,,,,,2025-12-01T22:20:15.559282
MLM,,,,,,2025-12-01T22:20:15.559282
CCJ,,,,,,2025-12-01T22:20:15.559282
CCL,,,,,,2025-12-01T22:20:15.559282
CAH,,,,,,2025-12-01T22:20:15.559282
SYY,,,,,,2025-12-01T22:20:15.559282
ALC,,,,,,2025-12-01T22:20:15.559282
TME,,,,,,2025-12-01T22:20:15.559282
GFI,,,,,,2025-12-01T22:20:15.559282
CUK,,,,,,2025-12-01T22:20:15.559282
TKO,,,,,,2025-12-01T22:20:15.559282
WEC,,,,,,2025-12-01T22:20:15.559282
HIG,,,,,,2025-12-01T22:20:15.559282
AU,,,,,,2025-12-01T22:20:15.559282
ED,,,,,,2025-12-01T22:20:15.559282
PRU,,,,,,2025-12-01T22:20:15.559282
FIS,,,,,,2025-12-01T22:20:15.559282
XYL,,,,,,2025-12-01T22:20:15.559282
PCG,,,,,,2025-12-01T22:20:15.559282
LVS,,,,,,2025-12-01T22:20:15.559282
LYV,,,,,,2025-12-01T22:20:15.559282
OTIS,,,,,,2025-12-01T22:20:15.559282
HUM,,,,,,2025-12-01T22:20:15.559282
CRCL,,,,,,2025-12-01T22:20:15.559282
PUK,,,,,,2025-12-01T22:20:15.559282
TRGP,,,,,,2025-12-01T22:20:15.559282
ABEV,,,,,,2025-12-01T22:20:15.559282
HPE,,,,,,2025-12-01T22:20:15.559282
IQV,,,,,,2025-12-01T22:20:15.559282
EQT,,,,,,2025-12-01T22:20:15.559282
SLF,,,,,,2025-12-01T22:20:15.559282
EL,,,,,,2025-12-01T22:20:15.559282
CHT,,,,,,2025-12-01T22:20:15.559282
WAB,,,,,,2025-12-01T22:20:15.559282
FIG,,,,,,2025-12-01T22:20:15.559282
STT,,,,,,2025-12-01T22:20:15.559282
VICI,,,,,,2025-12-01T22:20:15.559282
RJF,,,,,,2025-12-01T22:20:15.559282
DD,,,,,,2025-12-01T22:20:15.559282
CVE,,,,,,2025-12-01T22:20:15.559282
NRG,,,,,,2025-12-01T22:20:15.559282
KVUE,,,,,,2025-12-01T22:20:15.559282
NUE,,,,,,2025-12-01T22:20:15.559282
EXR,,,,,,2025-12-01T22:20:15.559282
BRO,,,,,,2025-12-01T22:20:15.559282
BBD,,,,,,2025-12-01T22:20:15.559282
BBDO,,,,,,2025-12-01T22:20:15.559282
IR,,,,,,2025-12-01T22:20:15.559282
IRM,,,,,,2025-12-01T22:20:15.559282
VTR,,,,,,2025-12-01T22:20:15.559282
STLA,,,,,,2025-12-01T22:20:15.559282
PSTG,,,,,,2025-12-01T22:20:15.559282
FMX,,,,,,2025-12-01T22:20:15.559282
VG,,,,,,2025-12-01T22:20:15.559282
EME,,,,,,2025-12-01T22:20:15.559282
LEN-B,,,,,,2025-12-01T22:20:15.559282
QSR,,,,,,2025-12-01T22:20:15.559282
KB,,,,,,2025-12-01T22:20:15.559282
MT,,,,,,2025-12-01T22:20:15.559282
LEN,,,,,,2025-12-01T22:20:15.559282
NTR,,,,,,2025-12-01T22:20:15.559282
KGC,,,,,,2025-12-01T22:20:15.559282
ADM,,,,,,2025-12-01T22:20:15.559282
KEYS,,,,,,2025-12-01T22:20:15.559282
WRB,,,,,,2025-12-01T22:20:15.559282
MTB,,,,,,2025-12-01T22:20:15.559282
FIX,,,,,,2025-12-01T22:20:15.559282
CLS,,,,,,2025-12-01T22:20:15.559282
DTE,,,,,,2025-12-01T22:20:15.559282
WIT,,,,,,2025-12-01T22:20:15.559282
EFX,,,,,,2025-12-01T22:20:15.559282
K,,,,,,2025-12-01T22:20:15.559282
TEF,,,,,,2025-12-01T22:20:15.559282
AWK,,,,,,2025-12-01T22:20:15.559282
WDS,,,,,,2025-12-01T22:20:15.559282
ATO,,,,,,2025-12-01T22:20:15.559282
IX,,,,,,2025-12-01T22:20:15.559282
NOK,,,,,,2025-12-01T22:20:15.559282
AEE,,,,,,2025-12-01T22:20:15.559282
ROL,,,,,,2025-12-01T22:20:15.559282
BR,,,,,,2025-12-01T22:20:15.559282
PPL,,,,,,2025-12-01T22:20:15.559282
TDY,,,,,,2025-12-01T22:20:15.559282
FE,,,,,,2025-12-01T22:20:15.559282
MTD,,,,,,2025-12-01T22:20:15.559282
ES,,,,,,2025-12-01T22:20:15.559282
PHG,,,,,,2025-12-01T22:20:15.559282
AVB,,,,,,2025-12-01T22:20:15.559282
SYF,,,,,,2025-12-01T22:20:15.559282
VIK,,,,,,2025-12-01T22:20:15.559282
GIS,,,,,,2025-12-01T22:20:15.559282
CNP,,,,,,2025-12-01T22:20:15.559282
VLTO,,,,,,2025-12-01T22:20:15.559282
STM,,,,,,2025-12-01T22:20:15.559282
ASX,,,,,,2025-12-01T22:20:15.559282
HPQ,,,,,,2025-12-01T22:20:15.559282
CQP,,,,,,2025-12-01T22:20:15.559282
OWL,,,,,,2025-12-01T22:20:15.559282
FTS,,,,,,2025-12-01T22:20:15.559282
STZ,,,,,,2025-12-01T22:20:15.559282
LDOS,,,,,,2025-12-01T22:20:15.559282
SHG,,,,,,2025-12-01T22:20:15.559282
MKL,,,,,,2025-12-01T22:20:15.559282
IP,,,,,,2025-12-01T22:20:15.559282
EQR,,,,,,2025-12-01T22:20:15.559282
PHM,,,,,,2025-12-01T22:20:15.559282
HUBS,,,,,,2025-12-01T22:20:15.559282
STE,,,,,,2025-12-01T22:20:15.559282
TPR,,,,,,2025-12-01T22:20:15.559282
TU,,,,,,2025-12-01T22:20:15.559282
LH,,,,,,2025-12-01T22:20:15.559282
CIEN,,,,,,2025-12-01T22:20:15.559282
IONQ,,,,,,2025-12-01T22:20:15.559282
WSM,,,,,,2025-12-01T22:20:15.559282
PBA,,,,,,2025-12-01T22:20:15.559282
TEVA,,,,,,2025-12-01T22:20:15.559282
IOT,,,,,,2025-12-01T22:20:15.559282
RF,,,,,,2025-12-01T22:20:15.559282
PPG,,,,,,2025-12-01T22:20:15.559282
CFG,,,,,,2025-12-01T22:20:15.559282
SW,,,,,,2025-12-01T22:20:15.559282
HUBB,,,,,,2025-12-01T22:20:15.559282
DOV,,,,,,2025-12-01T22:20:15.559282
AXIA,,,,,,2025-12-01T22:20:15.559282
JBL,,,,,,2025-12-01T22:20:15.559282
CMS,,,,,,2025-12-01T22:20:15.559282
TYL,,,,,,2025-12-01T22:20:15.559282
NVR,,,,,,2025-12-01T22:20:15.559282
XPEV,,,,,,2025-12-01T22:20:15.559282
DVN,,,,,,2025-12-01T22:20:15.559282
DG,,,,,,2025-12-01T22:20:15.559282
DRI,,,,,,2025-12-01T22:20:15.559282
BCE,,,,,,2025-12-01T22:20:15.559282
PINS,,,,,,2025-12-01T22:20:15.559282
BEKE,,,,,,2025-12-01T22:20:15.559282
TOST,,,,,,2025-12-01T22:20:15.559282
CHD,,,,,,2025-12-01T22:20:15.559282
L,,,,,,2025-12-01T22:20:15.559282
NMR,,,,,,2025-12-01T22:20:15.559282
AER,,,,,,2025-12-01T22:20:15.559282
GPN,,,,,,2025-12-01T22:20:15.559282
TECK,,,,,,2025-12-01T22:20:15.559282
TPL,,,,,,2025-12-01T22:20:15.559282
CW,,,,,,2025-12-01T22:20:15.559282
BAP,,,,,,2025-12-01T22:20:15.559282
CPAY,,,,,,2025-12-01T22:20:15.559282
EIX,,,,,,2025-12-01T22:20:15.559282
OKLO,,,,,,2025-12-01T22:20:15.559282
DGX,,,,,,2025-12-01T22:20:15.559282
BE,,,,,,2025-12-01T22:20:15.559282
NI,,,,,,2025-12-01T22:20:15.559282
GIB,,,,,,2025-12-01T22:20:15.559282
GWRE,,,,,,2025-12-01T22:20:15.559282
HAL,,,,,,2025-12-01T22:20:15.559282
KEY,,,,,,2025-12-01T22:20:15.559282
WAT,,,,,,2025-12-01T22:20:15.559282
RCI,,,,,,2025-12-01T22:20:15.559282
BSBR,,,,,,2025-12-01T22:20:15.559282
RL,,,,,,2025-12-01T22:20:15.559282
VIV,,,,,,2025-12-01T22:20:15.559282
ZBH,,,,,,2025-12-01T22:20:15.559282
RBA,,,,,,2025-12-01T22:20:15.559282
COHR,,,,,,2025-12-01T22:20:15.559282
BNT,,,,,,2025-12-01T22:20:15.559282
